iter	Passed	Remaining
0	1	1634
1	3	1505
2	4	1410
3	5	1364
4	6	1361
5	8	1342
6	9	1337
7	10	1355
8	12	1382
9	13	1362
10	15	1356
11	16	1348
12	17	1336
13	18	1335
14	20	1331
15	21	1327
16	22	1328
17	24	1334
18	25	1335
19	27	1341
20	28	1334
21	29	1330
22	31	1328
23	32	1323
24	33	1317
25	35	1312
26	36	1307
27	37	1307
28	39	1310
29	41	1345
30	42	1342
31	44	1336
32	45	1335
33	46	1331
34	48	1327
35	49	1323
36	51	1332
37	52	1334
38	54	1330
39	55	1334
40	56	1329
41	58	1323
42	59	1317
43	60	1310
44	61	1304
45	62	1299
46	63	1292
47	64	1287
48	66	1288
49	67	1286
50	69	1284
51	70	1294
52	72	1292
53	73	1287
54	74	1284
55	76	1281
56	77	1277
57	78	1275
58	79	1272
59	80	1268
60	82	1265
61	83	1261
62	84	1257
63	85	1257
64	87	1261
65	89	1259
66	90	1256
67	91	1252
68	92	1248
69	93	1245
70	95	1243
71	96	1240
72	97	1237
73	98	1233
74	99	1232
75	101	1232
76	102	1228
77	103	1226
78	104	1223
79	106	1220
80	107	1217
81	108	1213
82	109	1204
83	110	1203
84	111	1200
85	112	1198
86	114	1201
87	115	1201
88	117	1198
89	118	1195
90	119	1195
91	120	1192
92	121	1188
93	123	1185
94	124	1182
95	125	1179
96	126	1177
97	127	1174
98	128	1171
99	130	1171
100	131	1170
101	132	1166
102	133	1163
103	134	1160
104	135	1157
105	136	1154
106	138	1151
107	139	1148
108	140	1146
109	141	1144
110	142	1141
111	143	1141
112	145	1139
113	146	1139
114	147	1137
115	148	1134
116	149	1131
117	151	1129
118	152	1126
119	153	1124
120	154	1123
121	155	1120
122	156	1118
123	158	1117
124	159	1116
125	161	1117
126	161	1113
127	163	1111
128	164	1109
129	165	1107
130	166	1104
131	167	1102
132	168	1100
133	170	1099
134	171	1098
135	172	1097
136	173	1095
137	175	1095
138	176	1093
139	177	1091
140	178	1089
141	179	1086
142	180	1084
143	182	1082
144	183	1081
145	184	1079
146	185	1077
147	186	1075
148	188	1074
149	189	1076
150	191	1076
151	193	1077
152	194	1076
153	195	1076
154	197	1074
155	198	1073
156	199	1071
157	201	1071
158	202	1069
159	204	1071
160	205	1069
161	206	1069
162	208	1068
163	209	1067
164	210	1066
165	212	1068
166	213	1066
167	215	1065
168	216	1064
169	218	1064
170	219	1063
171	220	1062
172	221	1060
173	223	1059
174	224	1059
175	226	1061
176	228	1060
177	229	1059
178	230	1059
179	232	1058
180	233	1058
181	235	1056
182	236	1055
183	237	1053
184	238	1052
185	240	1050
186	241	1049
187	242	1048
188	243	1046
189	245	1044
190	246	1043
191	247	1040
192	248	1040
193	250	1038
194	251	1037
195	252	1036
196	254	1035
197	255	1034
198	256	1032
199	257	1031
200	259	1029
201	260	1028
202	261	1027
203	263	1026
204	264	1025
205	265	1024
206	267	1023
207	268	1022
208	269	1020
209	270	1018
210	271	1016
211	273	1015
212	274	1013
213	275	1011
214	276	1009
215	278	1009
216	279	1008
217	280	1006
218	281	1005
219	283	1003
220	284	1001
221	285	999
222	286	998
223	287	996
224	288	995
225	290	993
226	291	991
227	292	989
228	293	988
229	294	986
230	295	984
231	296	982
232	298	981
233	299	980
234	300	978
235	302	977
236	303	976
237	304	975
238	305	973
239	307	974
240	309	975
241	310	974
242	312	972
243	313	970
244	314	968
245	315	968
246	317	967
247	318	966
248	319	965
249	321	964
250	322	963
251	324	962
252	325	961
253	327	962
254	329	961
255	330	960
256	331	958
257	332	957
258	334	955
259	335	954
260	336	953
261	338	952
262	341	955
263	342	955
264	343	953
265	345	952
266	346	950
267	347	949
268	348	947
269	350	946
270	351	945
271	352	944
272	354	943
273	356	943
274	357	942
275	358	940
276	360	939
277	361	938
278	362	937
279	364	937
280	366	936
281	367	935
282	368	934
283	370	935
284	372	933
285	373	932
286	374	931
287	376	929
288	377	928
289	379	928
290	380	927
291	382	926
292	384	926
293	385	926
294	387	925
295	388	923
296	389	922
297	390	920
298	392	919
299	393	917
300	394	916
301	395	914
302	397	913
303	399	913
304	400	912
305	401	910
